
2026-07-02T13:27:13.629896,Brockwell Park,park,Herne Hill
2026-07-03T10:49:09.848015,Hyde Park,park,Hyde Park
2026-07-04T10:24:47.148813,Chelsea Physic Garden,garden,Chelsea
2026-07-05T10:26:38.716244,Green Park,park,Westminster
2026-07-06T12:15:30.519375,Hyde Park,park,Hyde Park
2026-07-07T11:18:29.489513,Dulwich Park,park,Dulwich
2026-07-08T10:29:57.777767,Battersea Park,park,Battersea
2026-07-09T11:17:19.749126,Hyde Park,park,Hyde Park
2026-07-10T11:17:42.654127,Dulwich Park,park,Dulwich
2026-07-11T09:47:13.023467,Dulwich Park,park,Dulwich
2026-07-12T10:00:36.455059,Hyde Park,park,Hyde Park
2026-07-13T11:27:51.936793,Kensington Gardens,park,Kensington
2026-07-14T10:08:53.196369,Chelsea Physic Garden,garden,Chelsea
2026-07-15T10:14:47.524477,Battersea Park,park,Battersea
2026-07-16T10:20:35.230505,Battersea Park,park,Battersea
2026-07-17T10:10:38.191061,Green Park,park,Westminster
2026-07-18T09:44:13.149641,Hyde Park,park,Hyde Park
2026-07-19T10:00:11.010174,Green Park,park,Westminster
2026-07-20T11:11:56.833496,Green Park,park,Westminster
2026-07-21T10:33:17.678422,Chelsea Physic Garden,garden,Chelsea
2026-07-22T10:33:45.537665,Morden Hall Park,park,Morden
2026-07-23T10:34:21.305333,Dulwich Park,park,Dulwich
2026-07-24T10:27:30.946117,Brockwell Park,park,Herne Hill
2026-07-25T09:58:59.561438,Green Park,park,Westminster
2026-07-26T10:12:19.040454,Chelsea Physic Garden,garden,Chelsea
2026-07-27T11:37:03.560656,Battersea Park,park,Battersea
2026-07-28T10:44:49.807551,Morden Hall Park,park,Morden
2026-07-29T10:47:48.330105,Battersea Park,park,Battersea
2026-07-30T10:33:53.123194,Kensington Gardens,park,Kensington
2026-07-31T10:50:15.877384,Morden Hall Park,park,Morden
2026-08-01T10:09:14.437874,Chelsea Physic Garden,garden,Chelsea
2026-08-02T10:06:27.655338,Clapham Common,park,Clapham
2026-08-03T11:42:21.951370,St James's Park,park,Westminster
2026-08-04T10:49:12.140307,Hyde Park,park,Hyde Park
2026-08-05T10:45:37.710988,Brockwell Park,park,Herne Hill
2026-08-06T10:48:24.987290,St James's Park,park,Westminster
2026-08-07T09:14:21.509323,St James's Park,park,Westminster
2026-08-08T08:58:33.321348,Kensington Gardens,park,Kensington
2026-08-09T09:01:06.774837,Chelsea Physic Garden,garden,Chelsea
2026-08-10T09:46:33.386346,Hyde Park,park,Hyde Park
2026-08-11T09:12:29.124604,Hyde Park,park,Hyde Park
2026-08-12T09:30:48.414566,Battersea Park,park,Battersea
2026-08-13T09:31:59.662935,Hyde Park,park,Hyde Park
2026-08-14T09:19:28.342780,Clapham Common,park,Clapham
2026-08-15T08:43:48.881661,Clapham Common,park,Clapham
2026-08-16T08:45:33.345863,Green Park,park,Westminster
2026-08-17T08:59:08.780759,Dulwich Park,park,Dulwich
2026-08-18T08:51:57.397919,Wallace Collection,gallery,Marylebone
2026-08-19T08:53:03.990020,Science Museum,museum,South Kensington
2026-08-20T08:54:47.898225,Clapham Common,park,Clapham
2026-08-21T08:56:32.303613,Battersea Park,park,Battersea
2026-08-22T08:46:19.714785,Hyde Park,park,Hyde Park
2026-08-23T08:46:46.603109,Hyde Park,park,Hyde Park
2026-08-24T09:02:45.391833,St James's Park,park,Westminster
2026-08-25T08:58:34.369744,Wallace Collection,gallery,Marylebone
2026-08-26T09:00:42.652145,Natural History Museum,museum,South Kensington
2026-08-27T19:03:46.807728,Brockwell Park,park,Herne Hill
2026-08-28T20:11:46.714354,Tate Modern,gallery,Bankside
2026-08-29T13:49:25.090098,National Gallery,gallery,Trafalgar Square
2026-08-30T13:47:26.393160,Victoria and Albert Museum,museum,South Kensington
2026-08-31T16:08:31.515752,Brockwell Park,park,Herne Hill
2026-09-01T13:29:08.516513,St James's Park,park,Westminster
2026-09-02T12:45:22.686619,Brockwell Park,park,Herne Hill
2026-09-03T12:48:44.135668,Battersea Park,park,Battersea
2026-09-04T12:42:39.383765,Dulwich Park,park,Dulwich
2026-09-05T11:49:28.251339,Chelsea Physic Garden,garden,Chelsea
2026-09-06T12:07:54.690382,Battersea Park,park,Battersea
2026-09-07T14:14:19.080704,Science Museum,museum,South Kensington
2026-09-08T12:51:43.647969,Tate Modern,gallery,Bankside
2026-09-09T12:57:21.960002,Clapham Common,park,Clapham
2026-09-10T12:54:17.272440,Victoria and Albert Museum,museum,South Kensington
